Skóre: 36/70
Blb_ student -> správně: ý, odpověď: i (špatně)
B_t zvíře -> správně: ý, odpověď: i (špatně)
V_ -> správně: y, odpověď: i (špatně)
P_šou vítr -> správně: y, odpověď: i (špatně)
B_lý kůň -> správně: i, odpověď: i (správně)
L_ška v lese -> správně: y, odpověď: i (špatně)
Sm_ch zněl hlasitě -> správně: i, odpověď: i (správně)
V_křik se ozval -> správně: y, odpověď: i (špatně)
D_ky za pomoc -> správně: i, odpověď: i (správně)
M_ška běží po poli -> správně: i, odpověď: i (správně)
Velk_ balík -> správně: y, odpověď: i (špatně)
Vš_chni si sedli -> správně: i, odpověď: i (správně)
Nap_šte odpověď -> správně: i, odpověď: i (správně)
Zábav_ příběh -> správně: y, odpověď: i (špatně)
Př_šel do třídy -> správně: i, odpověď: i (správně)
Rozhodl_ se rychle -> správně: i, odpověď: i (správně)
B_t domov je krásné -> správně: y, odpověď: i (špatně)
Snědl_ oběd rychle -> správně: y, odpověď: i (špatně)
Mal_ kluk se směje -> správně: y, odpověď: i (špatně)
Vyprávěl_ nám pohádku -> správně: y, odpověď: i (špatně)
Nap_sali jsme dopis -> správně: i, odpověď: i (správně)
Bl_skání hromů bylo hlasité -> správně: y, odpověď: i (špatně)
Strom měl mal_ listy -> správně: y, odpověď: i (špatně)
V_praví nám zajímavý příběh -> správně: y, odpověď: i (špatně)
Obl_kli jsme si nové šaty -> správně: y, odpověď: i (špatně)
Z_tra půjdeme na výlet -> správně: i, odpověď: i (správně)
St_žovali si na horko -> správně: i, odpověď: i (správně)
Pod stromem byla klidn_ zahrada -> správně: a, odpověď: i (špatně)
M_kli jsme unaveně -> správně: i, odpověď: i (správně)
Plav_ pták na vodě -> správně: e, odpověď: i (špatně)
P_še píseň hlasitě -> správně: i, odpověď: i (správně)
Křiklav_ barvy na obraze -> správně: e, odpověď: i (špatně)
Jezd_l na kole po lese -> správně: i, odpověď: i (správně)
Prav_ český med -> správně: y, odpověď: i (špatně)
Chtěli b_t venku -> správně: y, odpověď: i (špatně)
Zv_lají hlasitě -> správně: y, odpověď: i (špatně)
Nap_lnili misku ovocem -> správně: i, odpověď: i (správně)
Chytr_ děti hrály ve škole -> správně: y, odpověď: i (špatně)
L_čili dlouhou nemoc -> správně: i, odpověď: i (správně)
V_te jak to bylo? -> správně: i, odpověď: i (správně)
Z_ložitý problém přemýšl_ nad ním -> správně: i, odpověď: i (správně)
D_razně se vyjádřili -> správně: i, odpověď: i (správně)
Ostrý hrot jehl_ -> správně: y, odpověď: i (špatně)
St_kali na zem vodu -> správně: y, odpověď: i (špatně)
Hl_dka stála na místě -> správně: i, odpověď: i (správně)
Bl_štivý diamant byl krásný -> správně: y, odpověď: i (špatně)
Skákal do hlubin řek_ -> správně: y, odpověď: i (špatně)
Na nádraží jezd_l vlaky -> správně: i, odpověď: i (správně)
Pohádkov_ princ zachránil princeznu -> správně: y, odpověď: i (špatně)
P_šný král se uklonil -> správně: i, odpověď: i (správně)
Nap_sali domácí úkol -> správně: i, odpověď: i (správně)
Z_pali dlouhou dobu -> správně: i, odpověď: i (správně)
V_křik byl slyšet zdálky -> správně: i, odpověď: i (správně)
Čekal_ na autobus ve městě -> správně: y, odpověď: i (špatně)
Bež_ po trávníku rychle -> správně: i, odpověď: i (správně)
D_sný den skončil pozdě -> správně: i, odpověď: i (správně)
Nap_l nápoj z hrnku -> správně: i, odpověď: i (správně)
St_pali po strmém kopci -> správně: u, odpověď: i (špatně)
Obdivoval_ krásnou krajinu -> správně: i, odpověď: i (správně)
Byl_ u divadla na představení -> správně: y, odpověď: i (špatně)
Hádal_ se mezi sebou -> správně: y, odpověď: i (špatně)
M_ření vzdáleností bylo přesné -> správně: i, odpověď: i (správně)
Představ_l si novou situaci -> správně: i, odpověď: i (správně)
Sledoval_ tiché hvězdy -> správně: i, odpověď: i (správně)
Rozl_tli se ptáci po obloze -> správně: i, odpověď: i (správně)
Obl_bené hračky dětí -> správně: y, odpověď: i (špatně)
Nap_navé dobrodružství -> správně: i, odpověď: i (správně)
Pamatoval_ si každou chybu -> správně: i, odpověď: i (správně)
Vybral_ si nejlepší možnost -> správně: y, odpověď: i (špatně)
Šetřil_ na nový dům -> správně: i, odpověď: i (správně)
